/Library/Java/JavaVirtualMachines/jdk-13.jdk/Contents/Home/bin/java "-javaagent:/Applications/IntelliJ IDEA CE.app/Contents/lib/idea_rt.jar=52142:/Applications/IntelliJ IDEA CE.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Users/benjamin/IdeaProjects/BenjaminnHuang-cs1c-project08/out/production/BenjaminnHuang-cs1c-project08 TestFile
The array size of 20000
Run 1
106,4637
108,4661
110,4650
112,4663
114,4670
116,4561
118,4685
120,4642
122,4664
124,4655
126,4697
128,4738
130,4547
132,4523
134,4548
136,4505
138,4543
140,4560
142,4507
144,4481
146,4567
148,4674
150,4559
152,4302
154,4479
156,4487
158,4504
160,4510
162,4546
164,4597
166,4427
168,4349
170,4328
172,4340
174,4406
176,4409
178,4506
180,4375
182,4485
184,4425
186,4429
188,4339
190,4456
192,4573
194,4285
196,4204
198,4309
200,4968
202,4324
204,4262
206,4296
208,4453
210,4428
212,4424
214,4477
216,4583
218,4482
220,4414
222,4422
224,4461
226,4472
228,4416
230,4336
232,4336
234,4413
236,4403
238,4439
240,4417
242,4623
244,4659
246,4613
248,4358
250,4389
252,4331
254,4289
256,4208
258,4294
260,4361
262,4277
264,4389
266,4267
268,4400
270,4307
272,4328
274,4370
276,4290
278,4370
280,4296
282,4329
284,4443
286,4440
288,4399
290,4457
292,4452
294,4333
296,4351
298,4317
300,4433

Process finished with exit code 0
